Activity Date,Activity Name,Distance,Moving Time,Average Speed,Elevation Gain,Average Grade,Max Grade,Average Heart Rate,Max Heart Rate,Relative Effort,Average Cadence,Calories,Average Temperature,Dirt Distance,Moving Time Minutes,Pace Min Per KM,Run Type,Year,Month,Efficiency
2025-02-26 12:28:47,Day 9,17.01,7093.0,2.399,615.0,0.0,47.7,155.0,178.0,199.0,78.0,1052.0,17.0,4939.0,118.22,6.95,Road,2025,2,1.077
2025-02-25 10:56:56,Day 8,7.13,3115.0,2.29,263.0,0.0,49.5,141.0,159.0,40.0,78.0,429.0,22.0,5240.9,51.92,7.28,Road,2025,2,1.026
2025-02-24 10:52:52,Day 7,9.86,3484.0,2.831,45.0,-0.1,15.3,147.0,169.0,70.0,85.0,549.0,15.0,9861.9,58.07,5.89,Road,2025,2,0.866
2025-02-23 14:55:38,Day 6,16.06,6394.0,2.513,561.0,0.0,44.2,158.0,191.0,210.0,81.0,1013.0,13.0,11178.6,106.57,6.64,Road,2025,2,1.049
2025-02-22 07:14:29,Day 5,11.4,4817.0,2.368,473.0,0.0,25.0,153.0,184.0,119.0,84.0,712.0,11.0,8706.9,80.28,7.04,Road,2025,2,1.077
2025-02-21 15:02:10,Day 4,6.99,3117.0,2.244,244.0,0.0,38.0,143.0,164.0,45.0,82.0,424.0,11.0,4010.9,51.95,7.43,Road,2025,2,1.062
2025-02-20 06:41:05,Day 3,7.23,2764.0,2.617,134.0,-0.1,21.8,152.0,177.0,68.0,85.0,437.0,13.0,4218.2,46.07,6.37,Road,2025,2,0.968
2025-02-19 06:29:39,Day 2 First fartlek,10.62,4043.0,2.629,203.0,0.0,38.9,156.0,182.0,121.0,85.0,662.0,14.0,9439.8,67.38,6.34,Road,2025,2,0.989
2025-02-17 10:54:20,Day 1,7.13,2504.0,2.847,33.0,-0.1,9.0,148.0,159.0,52.0,86.0,400.0,20.0,7130.0,41.73,5.85,Road,2025,2,0.866
2025-02-16 11:20:02, views ,16.0,6699.0,2.39,531.0,0.0,49.5,145.0,168.0,112.0,82.0,1006.0,23.0,7470.6,111.65,6.98,Road,2025,2,1.012
2025-02-15 10:26:35,Lunch Trail Run,16.38,6962.0,2.354,639.0,0.0,49.4,156.0,179.0,194.0,80.0,1022.0,18.0,13682.6,116.03,7.08,Trail,2025,2,1.104
2025-02-14 15:11:58,Free poi,6.94,3563.0,1.949,342.0,0.0,48.7,127.0,155.0,25.0,76.0,442.0,20.0,4384.4,59.38,8.56,Road,2025,2,1.087
2025-02-12 11:03:19,Afternoon Trail Run,2.89,2195.0,1.32,300.0,0.0,50.0,103.0,147.0,6.0,57.0,231.0,20.0,703.1,36.58,12.66,Trail,2025,2,1.304
2025-02-07 11:16:48,Afternoon Trail Run,20.11,7546.0,2.665,526.0,0.0,37.6,155.0,181.0,215.0,86.0,1223.0,12.0,14380.9,125.77,6.25,Trail,2025,2,0.969
2025-02-06 11:07:59,Afternoon Run,6.72,2227.0,3.019,39.0,0.0,13.5,149.0,163.0,49.0,87.0,376.0,19.0,6723.2,37.12,5.52,Road,2025,2,0.822
2025-02-05 12:20:40,Afternoon Trail Run,14.6,9564.0,1.527,920.0,0.0,49.1,136.0,170.0,89.0,73.0,1027.0,15.0,13092.6,159.4,10.92,Trail,2025,2,1.485
2025-02-04 17:51:12,Evening Run,7.07,2421.0,2.924,0.0,0.0,0.0,127.0,150.0,17.0,81.0,277.0,25.0,0.0,40.35,5.71,Road,2025,2,0.725
2025-02-02 09:00:59,Ypsilantis pista     ,21.69,12360.0,1.755,1316.0,0.0,50.0,148.0,175.0,240.0,72.0,1568.0,20.0,3451.7,206.0,9.5,Road,2025,2,1.406
2025-02-01 12:20:27,Afternoon Trail Run,4.71,3817.0,1.235,581.0,0.0,50.0,140.0,174.0,64.0,66.0,537.0,23.0,3548.8,63.62,13.51,Trail,2025,2,1.891
2025-01-31 06:51:59,Morning Run,6.98,2612.0,2.675,48.0,-0.1,29.6,167.0,181.0,112.0,86.0,418.0,17.0,6599.7,43.53,6.24,Road,2025,1,1.042
2025-01-30 06:53:44,Morning Run,5.23,2129.0,2.459,37.0,-0.1,16.5,141.0,156.0,28.0,83.0,291.0,19.0,4645.0,35.48,6.78,Road,2025,1,0.956
2025-01-29 13:56:32,   ,17.22,7163.0,2.404,493.0,0.0,39.2,156.0,184.0,210.0,81.0,1084.0,20.0,13487.4,119.38,6.93,Road,2025,1,1.081
2025-01-26 14:00:49,Afternoon Trail Run,3.95,2689.0,1.47,98.0,0.0,46.2,100.0,129.0,6.0,59.0,264.0,19.0,3747.2,44.82,11.35,Trail,2025,1,1.135
2025-01-22 14:36:17,Afternoon Trail Run,15.12,5916.0,2.556,370.9,0.0,45.5,149.0,172.0,123.0,82.0,877.0,19.0,13746.5,98.6,6.52,Trail,2025,1,0.971
2025-01-21 11:29:32,Afternoon Trail Run,7.43,3960.0,1.878,447.0,0.0,49.3,145.0,178.0,67.0,72.0,573.0,21.0,4170.1,66.0,8.88,Trail,2025,1,1.288
2025-01-20 11:29:28,Afternoon Run,9.83,3608.0,2.725,62.0,-0.1,18.2,152.0,167.0,92.0,85.0,580.0,21.0,9833.3,60.13,6.12,Road,2025,1,0.93
2025-01-18 10:01:48,Lunch Trail Run,7.0,4467.0,1.568,602.0,0.1,50.0,129.0,176.0,37.0,69.0,550.0,21.0,1882.7,74.45,10.64,Trail,2025,1,1.373
2025-01-17 14:15:57,Afternoon Trail Run,10.01,3896.0,2.572,254.0,-0.1,34.3,148.0,160.0,84.0,83.0,594.0,17.0,9211.3,64.93,6.49,Trail,2025,1,0.961
2025-01-15 10:56:53,Lunch Run,5.01,1813.0,2.767,38.0,-0.2,14.0,137.0,163.0,21.0,84.0,271.0,19.0,5016.5,30.22,6.03,Road,2025,1,0.826
2025-01-13 17:52:14,Evening Run,5.18,2024.0,2.56,0.0,0.0,0.0,134.0,152.0,21.0,79.0,255.0,24.0,0.0,33.73,6.51,Road,2025,1,0.872
2025-01-12 10:34:10,Lunch Trail Run,11.54,6111.0,1.889,731.0,0.1,48.8,132.0,157.0,52.0,72.0,807.0,20.0,2640.8,101.85,8.83,Trail,2025,1,1.166
2025-01-11 14:11:23,Afternoon Run,5.01,1699.0,2.949,31.0,-0.1,16.2,152.0,171.0,41.0,84.0,279.0,19.0,4719.2,28.32,5.65,Road,2025,1,0.859
2025-01-08 18:19:45,Evening Run,3.2,1025.0,3.124,0.0,0.0,0.0,146.0,171.0,22.0,78.0,156.0,25.0,0.0,17.08,5.34,Road,2025,1,0.78
2025-01-05 13:02:19,Afternoon Trail Run,6.64,4646.0,1.429,429.0,0.1,50.0,114.0,170.0,19.0,61.0,489.0,18.0,6641.3,77.43,11.66,Trail,2025,1,1.329
2025-01-02 14:31:57,Afternoon Trail Run,2.86,2096.0,1.367,188.0,-0.2,44.0,124.0,157.0,14.0,61.0,219.0,23.0,1658.2,34.93,12.21,Trail,2025,1,1.514
2024-12-31 21:31:41,Night Trail Run,2.76,2987.0,0.924,196.0,-0.1,47.7,98.0,144.0,5.0,55.0,206.0,22.0,1418.6,49.78,18.04,Trail,2024,12,1.768
2024-12-28 09:00:16,Lunch Trail Run,3.47,2330.0,1.492,161.0,-0.1,48.4,106.0,145.0,6.0,58.0,327.0,18.0,0.0,38.83,11.19,Trail,2024,12,1.186
2024-12-17 06:45:12,Morning Trail Run,9.1,3645.0,2.497,206.0,-0.3,28.8,145.0,164.0,70.0,83.0,547.0,17.0,7575.9,60.75,6.68,Trail,2024,12,0.969
2024-12-15 14:33:59,Afternoon Trail Run,8.31,3395.0,2.448,236.0,0.0,48.1,144.0,167.0,58.0,80.0,490.0,20.0,7472.3,56.58,6.81,Trail,2024,12,0.981
2024-12-14 10:59:32,Lunch Trail Run,7.7,3658.0,2.106,395.0,-0.1,48.8,138.0,178.0,43.0,75.0,503.0,20.0,4037.4,60.97,7.92,Trail,2024,12,1.093
2024-12-12 07:27:31,Morning Trail Run,15.02,5337.0,2.814,306.0,0.0,39.2,149.0,164.0,119.0,84.0,857.0,21.0,13478.0,88.95,5.92,Trail,2024,12,0.882
2024-12-11 12:18:46,Afternoon Trail Run,10.4,4824.0,2.157,527.0,-0.2,44.2,138.0,168.0,54.0,77.0,671.0,22.0,4102.9,80.4,7.73,Trail,2024,12,1.067
2024-12-10 16:30:37,Evening Run,8.23,3115.0,2.642,113.0,-0.2,20.4,139.0,153.0,35.0,85.0,476.0,21.0,7765.3,51.92,6.31,Road,2024,12,0.877
2024-12-09 17:37:14,Evening Run,4.87,1634.0,2.982,0.0,0.0,0.0,127.0,157.0,14.0,79.0,200.0,27.0,0.0,27.23,5.59,Road,2024,12,0.71
2024-12-08 09:39:06,Lunch Trail Run,14.01,5134.0,2.731,355.0,0.0,29.6,150.0,169.0,120.0,84.0,834.0,21.0,12502.9,85.57,6.11,Trail,2024,12,0.916
2024-12-06 14:12:47,Afternoon Trail Run,9.4,4529.0,2.075,473.0,0.0,48.7,142.0,164.0,67.0,73.0,609.0,21.0,5410.8,75.48,8.03,Trail,2024,12,1.14
2024-12-05 17:13:31,Evening Run,5.29,2454.0,2.157,92.0,0.0,20.2,120.0,142.0,9.0,82.0,291.0,21.0,5042.3,40.9,7.73,Road,2024,12,0.928
2024-12-04 10:55:21,Lunch Trail Run,4.49,3105.0,1.447,473.0,0.0,49.5,135.0,164.0,32.0,68.0,397.0,22.0,861.0,51.75,11.53,Trail,2024,12,1.557
2024-12-03 10:58:01,Lunch Run,12.01,3885.0,3.092,58.0,0.0,8.8,150.0,171.0,89.0,85.0,670.0,21.0,12013.9,64.75,5.39,Road,2024,12,0.808
2024-11-29 10:51:12,Lunch Trail Run,10.1,3911.0,2.583,267.0,0.0,30.0,139.0,153.0,42.0,83.0,569.0,24.0,9896.2,65.18,6.45,Trail,2024,11,0.897
2024-11-28 07:02:15,Morning Trail Run,5.15,2261.0,2.281,201.0,0.0,45.6,142.0,158.0,34.0,82.0,339.0,22.0,3822.5,37.68,7.32,Trail,2024,11,1.039
2024-11-24 07:05:34,Dirfys trail race,31.83,13540.0,2.351,1618.0,0.0,49.1,155.0,175.0,375.0,78.0,1984.0,12.0,16429.2,225.67,7.09,Trail,2024,11,1.099
2024-11-22 14:23:08,Afternoon Trail Run,5.16,2180.0,2.368,155.0,0.1,28.0,122.0,145.0,8.0,82.0,296.0,25.0,4237.2,36.33,7.04,Trail,2024,11,0.859
2024-11-20 09:51:51,Lunch Trail Run,6.58,3433.0,1.916,380.0,0.1,48.7,138.0,167.0,38.0,74.0,443.0,26.0,3001.4,57.22,8.7,Trail,2024,11,1.201
2024-11-19 11:30:51,Afternoon Run,7.93,2703.0,2.936,52.0,-0.1,23.3,137.0,174.0,30.0,83.0,442.0,23.0,7174.6,45.05,5.68,Road,2024,11,0.778
2024-11-18 11:29:34,Afternoon Run,10.1,3452.0,2.927,49.0,0.1,7.0,137.0,159.0,35.0,85.0,541.0,24.0,10104.6,57.53,5.7,Road,2024,11,0.781
2024-11-17 09:33:33,Lunch Trail Run,17.01,6640.0,2.562,645.0,0.0,49.4,155.0,175.0,184.0,80.0,1024.0,13.0,13752.6,110.67,6.51,Trail,2024,11,1.009
2024-11-16 10:51:00,Lunch Trail Run,7.75,5545.0,1.399,875.0,0.1,50.0,131.0,155.0,44.0,68.0,664.0,18.0,7758.2,92.42,11.93,Trail,2024,11,1.563
2024-11-14 10:26:36,Lunch Trail Run,12.01,3949.0,3.043,258.0,-0.1,22.9,149.0,168.0,89.0,85.0,673.0,25.0,11674.5,65.82,5.48,Trail,2024,11,0.817
2024-11-13 11:13:46,Afternoon Trail Run,11.17,4449.0,2.511,429.0,0.0,27.8,151.0,193.0,102.0,83.0,691.0,22.0,8676.8,74.15,6.64,Trail,2024,11,1.003
2024-11-12 11:37:39,Afternoon Run,8.12,2757.0,2.947,48.0,0.0,10.3,141.0,158.0,41.0,86.0,454.0,20.0,8124.1,45.95,5.66,Road,2024,11,0.798
2024-11-11 10:54:59,Lunch Run,11.01,3539.0,3.111,131.0,0.0,15.1,148.0,189.0,74.0,86.0,627.0,20.0,10978.1,58.98,5.36,Road,2024,11,0.793
2024-11-10 11:33:23,Afternoon Trail Run,8.92,5195.0,1.718,755.0,-0.1,50.0,154.0,176.0,132.0,71.0,775.0,20.0,6919.1,86.58,9.71,Trail,2024,11,1.495
2024-11-09 09:08:58,Lunch Trail Run,21.43,10488.0,2.044,1214.0,0.0,49.5,145.0,179.0,188.0,76.0,1397.0,16.0,20602.5,174.8,8.16,Trail,2024,11,1.183
2024-11-08 06:38:56,Morning Run,10.02,3044.0,3.293,17.0,0.0,19.4,151.0,170.0,71.0,88.0,561.0,21.0,0.0,50.73,5.06,Road,2024,11,0.764
2024-11-06 06:35:37,Morning Trail Run,8.9,4169.0,2.135,489.0,0.0,49.5,147.0,181.0,82.0,73.0,593.0,21.0,5762.0,69.48,7.81,Trail,2024,11,1.148
2024-11-05 06:38:31,Morning Run,12.07,4353.0,2.774,88.0,-0.1,18.5,147.0,174.0,74.0,86.0,691.0,20.0,11512.5,72.55,6.01,Road,2024,11,0.883
2024-11-04 06:39:39,Morning Trail Run,8.42,3933.0,2.142,406.0,0.0,49.6,134.0,155.0,30.0,74.0,519.0,22.0,6316.1,65.55,7.79,Trail,2024,11,1.044
2024-11-03 07:57:45,Ladies run,5.04,1414.0,3.565,65.0,0.0,11.3,168.0,178.0,65.0,88.0,268.0,27.0,0.0,23.57,4.68,Road,2024,11,0.786
2024-11-02 09:10:01,Lunch Trail Run,21.74,7156.0,3.039,544.0,0.0,22.0,158.0,172.0,221.0,87.0,1163.0,26.0,138.7,119.27,5.49,Trail,2024,11,0.867
2024-11-01 14:31:21,Afternoon Trail Run,9.71,3842.0,2.529,309.0,-0.1,48.5,134.0,156.0,25.0,81.0,538.0,22.0,7409.3,64.03,6.59,Trail,2024,11,0.883
2024-10-31 11:33:40,Afternoon Run,7.54,2823.0,2.674,63.0,-0.1,25.7,135.0,155.0,28.0,85.0,434.0,24.0,6819.3,47.05,6.24,Road,2024,10,0.842
2024-10-28 08:20:17,Morning Trail Run,10.54,5982.0,1.763,476.0,0.0,49.2,129.0,159.0,38.0,68.0,663.0,26.0,2078.1,99.7,9.46,Trail,2024,10,1.22
2024-10-27 09:00:02,Lunch Trail Run,4.75,3166.0,1.501,668.0,12.1,50.0,156.0,186.0,93.0,61.0,473.0,28.0,1878.1,52.77,11.11,Trail,2024,10,1.733
2024-10-26 05:10:20,Sfakia sky marathon ,43.05,24590.0,1.751,3064.0,1.3,50.0,152.0,174.0,617.0,68.0,2849.0,22.0,15414.5,409.83,9.52,Road,2024,10,1.447
2024-10-24 09:53:33,Lunch Trail Run,5.44,2087.0,2.609,169.0,0.0,38.4,141.0,163.0,29.0,82.0,315.0,28.0,4304.4,34.78,6.39,Trail,2024,10,0.901
2024-10-22 14:21:43,Afternoon Trail Run,6.81,2631.0,2.588,250.0,0.0,48.3,142.0,176.0,36.0,81.0,399.0,23.0,4646.8,43.85,6.44,Trail,2024,10,0.914
2024-10-21 10:00:19,Afternoon Run,7.15,2772.0,2.58,38.0,-0.1,14.5,131.0,163.0,28.0,84.0,405.0,24.0,7151.8,46.2,6.46,Road,2024,10,0.846
2024-10-20 11:16:02,Afternoon Trail Run,11.01,4495.0,2.449,333.0,0.1,48.3,140.0,163.0,57.0,80.0,664.0,25.0,9361.2,74.92,6.8,Trail,2024,10,0.952
2024-10-19 08:01:40,Lunch Trail Run,17.15,7917.0,2.166,887.0,0.0,49.6,152.0,190.0,204.0,75.0,1125.0,20.0,13524.6,131.95,7.69,Trail,2024,10,1.169
2024-10-17 17:25:19,Evening Run,10.32,3147.0,3.281,3.0,0.0,8.2,138.0,164.0,39.0,88.0,533.0,21.0,0.0,52.45,5.08,Road,2024,10,0.701
2024-10-16 13:51:06,Afternoon Trail Run,14.26,7469.0,1.91,967.0,0.1,49.7,146.0,186.0,147.0,76.0,990.0,20.0,12353.1,124.48,8.73,Trail,2024,10,1.275
2024-10-15 05:33:13,Morning Trail Run,10.06,3857.0,2.609,268.0,0.1,34.4,148.0,165.0,78.0,83.0,573.0,24.0,9216.6,64.28,6.39,Trail,2024,10,0.946
2024-10-13 09:34:38,Lunch Trail Run,23.11,11138.0,2.075,1274.0,0.0,49.8,147.0,185.0,206.0,76.0,1464.0,25.0,3905.9,185.63,8.03,Trail,2024,10,1.18
2024-10-12 09:16:54,Lunch Trail Run,15.01,9213.0,1.63,1186.0,0.1,49.9,143.0,169.0,140.0,70.0,1190.0,28.0,14983.8,153.55,10.23,Trail,2024,10,1.463
2024-10-10 10:37:04,Afternoon Run,11.01,3939.0,2.796,51.0,0.0,19.8,144.0,169.0,61.0,85.0,620.0,30.0,11014.0,65.65,5.96,Road,2024,10,0.858
2024-10-09 14:09:42,Afternoon Trail Run,12.44,6755.0,1.843,825.0,0.0,49.0,146.0,172.0,124.0,76.0,868.0,23.0,12173.4,112.58,9.05,Trail,2024,10,1.321
2024-10-08 17:28:44,Evening Run,9.98,4102.0,2.433,143.0,0.0,44.4,118.0,153.0,15.0,82.0,529.0,24.0,9595.6,68.37,6.85,Road,2024,10,0.808
2024-10-06 07:26:25,Morning Trail Run,32.1,17075.0,1.88,1563.0,0.1,50.0,139.0,174.0,186.0,73.0,2019.0,26.0,28353.6,284.58,8.87,Trail,2024,10,1.233
2024-10-05 14:38:41,Afternoon Trail Run,10.4,4475.0,2.325,464.0,0.1,48.1,141.0,182.0,65.0,77.0,621.0,24.0,6509.1,74.58,7.17,Trail,2024,10,1.011
2024-10-03 09:53:22,Lunch Run,7.03,2680.0,2.623,48.0,-0.1,23.8,136.0,149.0,22.0,86.0,402.0,29.0,7019.0,44.67,6.35,Road,2024,10,0.864
2024-10-02 13:18:22,Afternoon Trail Run,14.16,9073.0,1.561,1241.0,0.1,49.9,135.0,168.0,87.0,67.0,1082.0,24.0,13120.8,151.22,10.68,Trail,2024,10,1.442
2024-10-01 16:33:58,Evening Run,11.1,3451.0,3.216,72.0,0.0,12.3,139.0,173.0,47.0,87.0,585.0,22.0,11100.8,57.52,5.18,Road,2024,10,0.72
2024-09-30 09:55:07,Lunch Run,9.08,2980.0,3.047,45.0,-0.1,29.9,137.0,155.0,30.0,87.0,485.0,26.0,9065.1,49.67,5.47,Road,2024,9,0.749
2024-09-29 10:15:19,Afternoon Trail Run,20.71,11275.0,1.837,1265.0,0.0,49.9,155.0,177.0,311.0,70.0,1523.0,29.0,1573.9,187.92,9.07,Trail,2024,9,1.406
2024-09-28 12:58:40,Afternoon Trail Run,6.8,2975.0,2.288,272.0,-0.2,31.0,147.0,175.0,55.0,76.0,487.0,31.0,3764.6,49.58,7.29,Trail,2024,9,1.072
2024-09-27 14:17:15,Afternoon Run,5.23,1814.0,2.888,32.0,0.1,15.1,141.0,155.0,25.0,84.0,286.0,29.0,4504.4,30.23,5.78,Road,2024,9,0.815
2024-09-26 14:13:09,Afternoon Trail Run,15.15,6474.0,2.34,455.5,0.1,44.0,150.0,179.0,140.0,79.0,914.0,29.0,11419.2,107.9,7.12,Trail,2024,9,1.068
2024-09-25 14:41:42,Afternoon Trail Run,10.83,6186.0,1.752,753.0,0.1,49.5,142.0,164.0,91.0,73.0,760.0,24.0,10837.0,103.1,9.52,Trail,2024,9,1.352
2024-09-24 05:54:16,Morning Trail Run,6.9,3476.0,1.987,457.0,0.1,48.3,146.0,164.0,63.0,72.0,489.0,27.0,4606.6,57.93,8.4,Trail,2024,9,1.226
2024-09-23 06:01:26,Morning Run,8.63,2862.0,3.018,58.0,0.0,30.5,147.0,162.0,55.0,87.0,474.0,24.0,7883.5,47.7,5.53,Road,2024,9,0.813
2024-09-22 08:21:04,Lunch Trail Run,14.02,6866.0,2.042,693.0,0.1,48.9,131.0,161.0,50.0,74.0,926.0,21.0,11018.0,114.43,8.16,Trail,2024,9,1.069
2024-09-21 11:29:15,Afternoon Trail Run,14.99,8165.0,1.837,817.0,0.1,49.5,115.0,155.0,35.0,71.0,1000.0,21.0,12708.5,136.08,9.08,Trail,2024,9,1.044
2024-09-20 14:49:30,Afternoon Run,8.46,3189.0,2.653,58.0,0.0,18.7,127.0,150.0,16.0,83.0,450.0,26.0,7956.9,53.15,6.28,Road,2024,9,0.798
2024-09-19 10:24:51,Afternoon Trail Run,8.36,4420.0,1.892,509.0,0.0,50.0,142.0,164.0,59.0,70.0,640.0,28.0,4619.1,73.67,8.81,Trail,2024,9,1.251
2024-09-18 14:58:55,Afternoon Trail Run,16.58,6600.0,2.512,610.2,0.0,49.4,145.0,172.0,114.0,80.0,964.0,25.0,10779.9,110.0,6.63,Trail,2024,9,0.961
2024-09-16 10:30:42,Afternoon Run,5.21,1784.0,2.922,20.0,-0.1,4.2,138.0,159.0,18.0,86.0,275.0,30.0,5213.4,29.73,5.71,Road,2024,9,0.788
2024-09-15 06:45:01,Morning Trail Run,18.52,7845.0,2.361,357.0,0.0,25.4,160.0,184.0,248.0,84.0,1142.0,28.0,14651.6,130.75,7.06,Trail,2024,9,1.13
2024-09-14 14:59:46,Afternoon Trail Run,10.45,4939.0,2.117,333.0,0.0,46.9,130.0,157.0,30.0,77.0,604.0,28.0,8602.9,82.32,7.88,Trail,2024,9,1.024
2024-09-12 10:02:19,Afternoon Run,6.93,2393.0,2.896,48.0,0.0,16.1,144.0,156.0,40.0,85.0,388.0,31.0,6149.8,39.88,5.75,Road,2024,9,0.828
2024-09-11 14:30:40,Afternoon Trail Run,7.07,5094.0,1.389,604.0,0.2,50.0,126.0,148.0,28.0,70.0,578.0,26.0,5944.9,84.9,12.01,Trail,2024,9,1.513
2024-09-10 10:02:12,Afternoon Trail Run,9.25,4560.0,2.029,520.0,0.0,49.6,140.0,176.0,54.0,72.0,675.0,28.0,5000.7,76.0,8.22,Trail,2024,9,1.151
2024-09-09 16:48:15,Evening Run,7.0,2433.0,2.88,81.0,0.0,18.6,141.0,154.0,29.0,84.0,387.0,28.0,6348.1,40.55,5.79,Road,2024,9,0.816
2024-09-08 09:24:35,Lunch Run,15.07,5283.0,2.853,95.0,0.0,16.6,153.0,170.0,137.0,86.0,839.0,29.0,14703.2,88.05,5.84,Road,2024,9,0.894
2024-09-07 08:44:56,Lunch Trail Run,6.7,4323.0,1.552,390.0,0.0,48.6,126.0,147.0,21.0,67.0,490.0,33.0,1880.6,72.05,10.75,Trail,2024,9,1.354
2024-09-06 16:55:29,Evening Run,7.46,2803.0,2.663,192.4,-0.1,18.3,135.0,161.0,23.0,83.0,421.0,29.0,1744.2,46.72,6.26,Road,2024,9,0.845
2024-09-04 15:45:52,Evening Trail Run,10.36,5275.0,1.964,475.0,0.0,47.9,133.0,153.0,37.0,73.0,644.0,28.0,5995.2,87.92,8.49,Trail,2024,9,1.129
2024-09-03 05:35:16,Morning Trail Run,10.11,4097.0,2.468,223.0,0.0,41.4,157.0,184.0,119.0,83.0,641.0,28.0,7833.6,68.28,6.75,Trail,2024,9,1.06
2024-09-02 06:06:02,Morning Trail Run,7.16,2364.0,3.029,40.0,-0.1,12.3,150.0,167.0,51.0,86.0,386.0,28.0,6311.3,39.4,5.5,Trail,2024,9,0.825
2024-08-31 09:02:41,Lunch Trail Run,8.0,4143.0,1.933,503.0,0.0,48.2,152.0,173.0,97.0,72.0,601.0,30.0,1671.8,69.05,8.63,Trail,2024,8,1.312
2024-08-29 16:33:41,Evening Trail Run,5.0,3056.0,1.639,467.0,0.1,49.0,145.0,164.0,47.0,66.0,419.0,29.0,1201.7,50.93,10.19,Trail,2024,8,1.478
2024-08-28 16:44:55,Evening Run,8.49,2972.0,2.86,69.0,0.0,17.4,141.0,155.0,38.0,86.0,478.0,28.0,7824.4,49.53,5.83,Road,2024,8,0.822
2024-08-27 16:17:17,Evening Trail Run,11.13,4753.0,2.342,353.0,0.0,42.8,143.0,160.0,68.0,79.0,679.0,28.0,8028.7,79.22,7.12,Trail,2024,8,1.018
2024-08-26 16:09:44,Evening Trail Run,9.08,3592.0,2.529,54.0,0.0,17.4,138.0,152.0,30.0,84.0,505.0,30.0,8562.8,59.87,6.59,Trail,2024,8,0.909
2024-08-25 15:50:22,Evening Trail Run,12.07,4807.0,2.512,306.0,0.1,49.8,141.0,157.0,66.0,82.0,711.0,29.0,8940.4,80.12,6.64,Trail,2024,8,0.936
2024-08-24 16:54:16,Evening Run,6.82,3287.0,2.077,81.0,0.1,35.6,125.0,160.0,20.0,76.0,419.0,32.0,945.2,54.78,8.03,Road,2024,8,1.004
2024-08-23 16:47:21,Evening Trail Run,4.99,2388.0,2.089,211.0,-0.1,46.3,131.0,152.0,14.0,74.0,308.0,30.0,3865.3,39.8,7.98,Trail,2024,8,1.045
2024-08-21 16:42:35,Evening Trail Run,9.13,3676.0,2.485,381.0,0.0,44.1,146.0,167.0,65.0,81.0,550.0,28.0,0.0,61.27,6.71,Trail,2024,8,0.98
2024-08-20 15:49:34,4  1005 3 1,8.31,3497.0,2.378,331.0,0.1,25.4,143.0,174.0,53.0,79.0,524.0,29.0,0.0,58.28,7.01,Road,2024,8,1.002
2024-08-19 14:56:03,Afternoon Trail Run,6.02,2211.0,2.724,184.0,0.0,18.2,147.0,163.0,43.0,84.0,349.0,29.0,0.0,36.85,6.12,Trail,2024,8,0.9
2024-08-18 16:14:24,Evening Trail Run,12.01,4916.0,2.443,324.0,0.0,30.2,144.0,164.0,76.0,79.0,735.0,29.0,0.0,81.93,6.82,Trail,2024,8,0.982
2024-08-17 16:49:39,Evening Trail Run,7.09,2610.0,2.718,155.0,-0.1,17.4,142.0,162.0,35.0,84.0,403.0,30.0,0.0,43.5,6.14,Trail,2024,8,0.872
2024-08-16 16:02:35,Evening Trail Run,10.01,4171.0,2.4,420.0,0.0,30.1,151.0,179.0,97.0,79.0,656.0,31.0,0.0,69.52,6.95,Trail,2024,8,1.049
2024-08-15 08:11:44,Lunch Trail Run,5.0,2242.0,2.231,183.0,0.1,20.7,162.0,186.0,81.0,76.0,365.0,36.0,0.0,37.37,7.47,Trail,2024,8,1.21
2024-08-14 16:05:25,Evening Hike,3.01,1825.0,1.649,23.0,0.1,9.9,88.0,110.0,3.0,54.0,146.0,32.0,2730.0,30.42,10.11,Road,2024,8,0.89
2024-08-13 16:43:32,Evening Trail Run,8.19,3946.0,2.076,447.0,0.1,49.9,153.0,175.0,99.0,77.0,589.0,31.0,0.0,65.77,8.03,Trail,2024,8,1.229
2024-08-12 17:14:11,Evening Run,7.01,2561.0,2.739,140.0,0.0,8.9,147.0,170.0,47.0,84.0,414.0,31.0,0.0,42.68,6.09,Road,2024,8,0.895
2024-08-11 16:47:08,Evening Trail Run,6.0,2678.0,2.243,272.0,0.1,24.5,153.0,169.0,68.0,79.0,411.0,31.0,0.0,44.63,7.44,Trail,2024,8,1.138
2024-08-10 16:57:09,Evening Trail Run,3.55,1633.0,2.177,152.0,0.2,29.6,139.0,163.0,18.0,75.0,245.0,31.0,0.0,27.22,7.67,Trail,2024,8,1.066
2024-08-04 13:58:35,Afternoon Trail Run,3.94,2605.0,1.513,163.0,0.0,44.3,108.0,146.0,8.0,60.0,305.0,24.0,3560.9,43.42,11.02,Trail,2024,8,1.19
2024-08-03 10:01:58,Lunch Trail Run,7.5,9676.0,0.775,864.0,0.2,49.6,96.0,138.0,9.0,59.0,499.0,19.0,4325.8,161.27,21.5,Trail,2024,8,2.064
2024-08-03 08:04:24,Morning Trail Run,2.59,1733.0,1.499,149.0,0.3,49.2,102.0,135.0,4.0,58.0,217.0,21.0,1709.1,28.88,11.15,Trail,2024,8,1.137
2024-08-02 09:13:34,Lunch Trail Run,10.53,5849.0,1.802,181.0,0.0,46.3,90.0,140.0,12.0,62.0,578.0,26.0,4621.4,97.48,9.26,Trail,2024,8,0.833
